code_insee;commune;code_post;code_dep;Region;Departement;Lat;Long;IrrAn;Population;Climat;EnSolAn;TempAnMoy;PotSol;EcoEst;CoEvit
57019;Amnéville;57360;57;Grand Est;Moselle;49.2396972255;6.09947450041;1183;10828;Continental;1490;10.54;5678;1108;312.312
66008;Argelès-sur-Mer;66700;66;Occitanie;Pyrénées-Orientales;42.5352193463;3.02429862885;1521;10792;Méditerranéen;1733;14.67;7301;1425;401.54400000000004
59011;Annœullin;59112;59;Hauts-de-France;Nord;50.5265153703;2.92753629479;1137;10780;Tempéré;1445;11.1;5458;1065;300.168
94055;Ormesson-sur-Marne;94490;94;Île-de-France;Val-de-Marne;48.7854562744;2.53924214317;1211;10540;Tempéré;1509;11.75;5813;1135;319.704
84003;Apt;84400;84;Provence-Alpes-Côte d'Azur;Vaucluse;43.879393265;5.38921757843;1629;10536;Tempéré;1681;13.25;7819;1526;430.05600000000004
66028;Cabestany;66330;66;Occitanie;Pyrénées-Orientales;42.6790392044;2.94628633406;1581;10338;Méditerranéen;1728;15.36;7589;1481;417.384
50025;Avranches;50300;50;Normandie;Manche;48.6884746717;-1.35732338245;1205;10240;Océanique;1518;11.88;5784;1129;318.12
63014;Aubière;63170;63;Auvergne-Rhône-Alpes;Puy-de-Dôme;45.7510558385;3.126134119;1321;10211;Montagnard;1617;10.42;6341;1238;348.744
42005;Andrézieux-Bouthéon;42160;42;Auvergne-Rhône-Alpes;Loire;45.5349913099;4.27650426979;1331;10187;Montagnard;1623;10.76;6389;1247;351.384
44015;Blain;44130;44;Pays de la Loire;Loire-Atlantique;47.4628210409;-1.76789479614;1288;10187;Océanique;1563;12.43;6182;1207;340.03200000000004
85003;Aizenay;85190;85;Pays de la Loire;Vendée;46.7384516809;-1.62702889721;1340;10146;Océanique;1589;13.01;6432;1256;353.76
13019;Cabriès;13480;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.4496421919;5.34976663984;1677;10070;Tempéré;1697;14.52;8050;1571;442.728
83016;Beausset;83330;83;Provence-Alpes-Côte d'Azur;Var;43.2069315557;5.82020086096;1645;10007;Tempéré;1706;14.45;7896;1541;434.28000000000003
59008;Aniche;59580;59;Hauts-de-France;Nord;50.330855319;3.25574141604;1151;9997;Tempéré;1452;11.16;5525;1078;303.86400000000003
80016;Albert;80300;80;Hauts-de-France;Somme;50.0040829344;2.6483138296;1161;9781;Tempéré;1464;10.96;5573;1088;306.504
2B042;Borgo;20290;2B;Corse;Haute-Corse;42.573930097;9.45690314359;1625;9678;Méditerranéen;1737;15.85;7800;1523;429.0
95052;Beaumont-sur-Oise;95260;95;Île-de-France;Val-d'Oise;49.1400981058;2.30021267239;1198;9590;Tempéré;1496;11.46;5750;1122;316.27200000000005
62014;Aire-sur-la-Lys;62120;62;Hauts-de-France;Pas-de-Calais;50.6441641115;2.39533267946;1152;9585;Tempéré;1442;10.99;5530;1079;304.12800000000004
17028;Aytré;17440;17;Nouvelle-Aquitaine;Charente-Maritime;46.134271716;-1.11454913295;1417;9578;Océanique;1611;13.46;6802;1328;374.088
44009;Basse-Goulaine;44115;44;Pays de la Loire;Loire-Atlantique;47.2120137336;-1.46246852595;1297;9555;Océanique;1572;12.62;6226;1215;342.408
33019;Audenge;33980;33;Nouvelle-Aquitaine;Gironde;44.7138966628;-0.944173294479;1383;9371;Océanique;1662;14.22;6638;1296;365.112
31022;Aucamville;31140;31;Occitanie;Haute-Garonne;43.6713968117;1.42370910767;1419;9349;Méditerranéen;1696;13.89;6811;1330;374.61600000000004
95051;Beauchamp;95250;95;Île-de-France;Val-d'Oise;49.0148746005;2.19223334805;1205;9158;Tempéré;1501;11.71;5784;1129;318.12
91105;Breuillet;91650;91;Île-de-France;Essonne;48.5718215115;2.16598389799;1235;8873;Tempéré;1517;11.73;5928;1157;326.04
30003;Aigues-Mortes;30220;30;Occitanie;Gard;43.5507249635;4.18349802063;1600;8685;Méditerranéen;1694;15.87;7680;1499;422.4
93039;Île-Saint-Denis;93450;93;Île-de-France;Seine-Saint-Denis;48.9395693769;2.32545252764;1211;8664;Tempéré;1503;11.81;5813;1135;319.704
33013;Artigues-près-Bordeaux;33370;33;Nouvelle-Aquitaine;Gironde;44.8603385038;-0.490377864769;1383;8645;Océanique;1656;13.95;6638;1296;365.112
30011;Angles;30133;30;Occitanie;Gard;43.946680289;4.75255256222;1614;8480;Méditerranéen;1679;15.11;7747;1512;426.09600000000006
83009;Bandol;83150;83;Provence-Alpes-Côte d'Azur;Var;43.1473544522;5.74789358398;1650;8311;Tempéré;1708;15.07;7920;1546;435.6
37018;Ballan-Miré;37510;37;Centre-Val de Loire;Indre-et-Loire;47.3367884418;0.601376208725;1284;8217;Tempéré;1564;12.51;6163;1203;338.97600000000006
83019;Bormes-les-Mimosas;83230;83;Provence-Alpes-Côte d'Azur;Var;43.1622722101;6.34956987347;1604;8173;Tempéré;1708;15.96;7699;1503;423.456
95060;Bessancourt;95550;95;Île-de-France;Val-d'Oise;49.0373082647;2.19851000707;1205;8172;Tempéré;1500;11.71;5784;1129;318.12
44018;Bouaye;44830;44;Pays de la Loire;Loire-Atlantique;47.1473396882;-1.6725437059;1303;8144;Océanique;1574;12.79;6254;1221;343.992
91097;Boussy-Saint-Antoine;91800;91;Île-de-France;Essonne;48.6895309069;2.53381915314;1227;7980;Tempéré;1512;11.82;5890;1150;323.928
69009;Anse;69480;69;Auvergne-Rhône-Alpes;Rhône;45.9422570443;4.70796670026;1355;7947;Montagnard;1608;12.24;6504;1270;357.72
62004;Achicourt;62217;62;Hauts-de-France;Pas-de-Calais;50.272283128;2.75614634271;1163;7938;Tempéré;1455;10.82;5582;1090;307.03200000000004
27016;Andelys;27700;27;Normandie;Eure;49.2459086784;1.42805086604;1181;7937;Océanique;1494;11.2;5669;1107;311.784
91045;Ballancourt-sur-Essonne;91610;91;Île-de-France;Essonne;48.521899752;2.38788025142;1237;7757;Tempéré;1518;11.85;5938;1159;326.56800000000004
38022;Avenières Veyrins-Thuellin;38630;38;Auvergne-Rhône-Alpes;Isère;45.6426437379;5.56958624007;1365;7740;Montagnard;1618;11.55;6552;1279;360.36
34022;Baillargues;34670;34;Occitanie;Hérault;43.6581051757;4.01030491176;1605;7735;Méditerranéen;1690;15.54;7704;1504;423.72
2B037;Biguglia;20620;2B;Corse;Haute-Corse;42.6164219998;9.44048317398;1559;7654;Méditerranéen;1736;17.0;7483;1461;411.576
97113;Gosier;97190;971;Guadeloupe;Guadeloupe;16.2252192032;-61.4698776652;2021;7625;Tempéré;2607;25.78;9701;1894;533.5440000000001
66021;Bompas;66430;66;Occitanie;Pyrénées-Orientales;42.7286935999;2.94228068459;1588;7619;Méditerranéen;1726;15.88;7622;1488;419.232
78062;Beynes;78650;78;Île-de-France;Yvelines;48.854444414;1.86989017513;1213;7617;Tempéré;1507;11.32;5822;1137;320.232
45028;Beaugency;45190;45;Centre-Val de Loire;Loiret;47.7781494309;1.63946818857;1241;7598;Tempéré;1547;12.3;5957;1163;327.624
83004;Arcs;83460;83;Provence-Alpes-Côte d'Azur;Var;43.4509882105;6.48970221222;1621;7580;Tempéré;1698;15.15;7781;1519;427.944
35012;Bain-de-Bretagne;35470;35;Bretagne;Ille-et-Vilaine;47.8302948158;-1.67649507218;1258;7570;Océanique;1549;12.09;6038;1179;332.112
29024;Carhaix-Plouguer;29270;29;Bretagne;Finistère;48.2687578823;-3.56626363851;1163;7240;Océanique;1534;11.29;5582;1090;307.03200000000004
59028;Auby;59950;59;Hauts-de-France;Nord;50.4142959158;3.06115822735;1138;7188;Tempéré;1449;11.14;5462;1066;300.432
44005;Chaumes-en-Retz;44320;44;Pays de la Loire;Loire-Atlantique;47.1592162214;-1.95412512421;1350;7184;Océanique;1574;12.71;6480;1265;356.4
59032;Aulnoy-lez-Valenciennes;59300;59;Hauts-de-France;Nord;50.3261545044;3.53764264287;1147;7183;Tempéré;1451;10.83;5506;1075;302.80800000000005
77018;Bailly-Romainvilliers;77700;77;Île-de-France;Seine-et-Marne;48.8434284926;2.81665828126;1208;7169;Tempéré;1506;11.66;5798;1132;318.91200000000003
67021;Barr;67140;67;Grand Est;Bas-Rhin;48.4149512356;7.39930438782;1221;7152;Continental;1522;10.35;5861;1144;322.344
34023;Balaruc-les-Bains;34540;34;Occitanie;Hérault;43.4469007065;3.69072086799;1565;7073;Méditerranéen;1699;15.33;7512;1466;413.16
85008;Aubigny-Les Clouzeaux;85430;85;Pays de la Loire;Vendée;46.6028241769;-1.46743549114;1345;7069;Océanique;1594;12.93;6456;1260;355.08
44029;Divatte-sur-Loire;44450;44;Pays de la Loire;Loire-Atlantique;47.2808739279;-1.34947633422;1291;7057;Océanique;1569;12.52;6197;1210;340.824
49021;Beaufort-en-Anjou;49250;49;Pays de la Loire;Maine-et-Loire;47.4363863926;-0.206986791966;1294;6994;Océanique;1562;12.59;6211;1212;341.61600000000004
56023;Brech;56400;56;Bretagne;Morbihan;47.709389623;-3.02425370135;1283;6924;Océanique;1554;12.63;6158;1202;338.71200000000005
35001;Acigné;35690;35;Bretagne;Ille-et-Vilaine;48.1464008617;-1.51879762112;1238;6888;Océanique;1538;11.99;5942;1160;326.83200000000005
93033;Gournay-sur-Marne;93460;93;Île-de-France;Seine-Saint-Denis;48.8605817902;2.57543313796;1201;6882;Tempéré;1506;11.76;5765;1125;317.064
95039;Auvers-sur-Oise;95430;95;Île-de-France;Val-d'Oise;49.0803858577;2.15488070885;1197;6763;Tempéré;1499;11.71;5746;1122;316.00800000000004
13022;Cassis;13260;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.2230470065;5.55117810991;1632;6720;Tempéré;1705;15.18;7834;1529;430.848
49035;Bouchemaine;49080;49;Pays de la Loire;Maine-et-Loire;47.4307669874;-0.627122133651;1289;6690;Océanique;1563;12.48;6187;1208;340.29600000000005
69028;Brindas;69126;69;Auvergne-Rhône-Alpes;Rhône;45.7203432265;4.70291458625;1369;6661;Montagnard;1616;12.22;6571;1283;361.41600000000005
63003;Ambert;63600;63;Auvergne-Rhône-Alpes;Puy-de-Dôme;45.5557839461;3.75625356567;1282;6616;Montagnard;1623;8.91;6154;1201;338.44800000000004
95091;Bouffémont;95570;95;Île-de-France;Val-d'Oise;49.04157253;2.29838457991;1198;6584;Tempéré;1500;11.7;5750;1122;316.27200000000005
38001;Abrets en Dauphiné;38490;38;Auvergne-Rhône-Alpes;Isère;45.5418940561;5.59342426222;1341;6576;Montagnard;1622;10.47;6437;1256;354.024
69010;Arbresle;69210;69;Auvergne-Rhône-Alpes;Rhône;45.8356663158;4.60937267063;1337;6453;Montagnard;1612;11.92;6418;1253;352.968
33011;Arès;33740;33;Nouvelle-Aquitaine;Gironde;44.7952271583;-1.07883221151;1425;6441;Océanique;1659;14.37;6840;1335;376.2
89025;Avallon;89200;89;Bourgogne-Franche-Comté;Yonne;47.4824789933;3.91585953972;1220;6387;Continental;1553;10.78;5856;1143;322.08
13016;Bouilladisse;13720;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.397192269;5.61980749093;1628;6341;Tempéré;1699;13.74;7814;1525;429.79200000000003
73010;Entrelacs;73410;73;Auvergne-Rhône-Alpes;Savoie;45.789988746;5.93731067789;1340;6329;Montagnard;1613;8.82;6432;1256;353.76
15012;Arpajon-sur-Cère;15130;15;Auvergne-Rhône-Alpes;Cantal;44.8763047408;2.46427067251;1387;6315;Montagnard;1650;10.21;6658;1300;366.168
28015;Auneau-Bleury-Saint-Symphorien;28700;28;Centre-Val de Loire;Eure-et-Loir;48.4694338029;1.77316730051;1251;6288;Tempéré;1521;11.5;6005;1172;330.264
85019;Bellevigny;85170;85;Pays de la Loire;Vendée;46.7756383534;-1.43313700054;1327;6235;Océanique;1588;12.74;6370;1243;350.32800000000003
56010;Baud;56150;56;Bretagne;Morbihan;47.8753982698;-3.03131524701;1224;6228;Océanique;1548;12.27;5875;1147;323.136
40001;Aire-sur-l'Adour;40800;40;Nouvelle-Aquitaine;Landes;43.6983525736;-0.265145513574;1387;6220;Océanique;1698;13.73;6658;1300;366.168
36018;Blanc;36300;36;Centre-Val de Loire;Indre;46.6346200347;1.10013221164;1295;6204;Tempéré;1589;12.59;6216;1213;341.88
43012;Aurec-sur-Loire;43110;43;Auvergne-Rhône-Alpes;Haute-Loire;45.3688645706;4.20459797548;1309;6171;Montagnard;1629;9.54;6283;1226;345.576
74008;Ambilly;74100;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.1961567042;6.22429975401;1356;6166;Montagnard;1599;8.27;6509;1271;357.98400000000004
57012;Algrange;57440;57;Grand Est;Moselle;49.3644069158;6.04829438392;1119;6087;Continental;1485;10.5;5371;1048;295.41600000000005
66017;Barcarès;66420;66;Occitanie;Pyrénées-Orientales;42.8127710984;3.02834125149;1552;6049;Méditerranéen;1723;15.97;7450;1454;409.728
94001;Ablon-sur-Seine;94480;94;Île-de-France;Val-de-Marne;48.7238409464;2.42117629348;1209;5946;Tempéré;1511;11.83;5803;1133;319.17600000000004
84004;Aubignan;84810;84;Provence-Alpes-Côte d'Azur;Vaucluse;44.0977380589;5.03165676735;1628;5894;Tempéré;1674;14.11;7814;1525;429.79200000000003
67028;Benfeld;67230;67;Grand Est;Bas-Rhin;48.3659229092;7.60197338557;1241;5870;Continental;1524;11.13;5957;1163;327.624
87001;Aixe-sur-Vienne;87700;87;Nouvelle-Aquitaine;Haute-Vienne;45.798115839;1.13256119886;1329;5839;Océanique;1619;11.65;6379;1245;350.85600000000005
29020;Briec;29510;29;Bretagne;Finistère;48.0935971343;-4.02078477146;1190;5808;Océanique;1540;12.17;5712;1115;314.16
34028;Bédarieux;34600;34;Occitanie;Hérault;43.6125569074;3.16680787195;1523;5778;Méditerranéen;1694;13.17;7310;1427;402.07200000000006
30006;Aimargues;30470;30;Occitanie;Gard;43.6717803693;4.20375100125;1611;5749;Méditerranéen;1690;15.68;7733;1509;425.30400000000003
2B050;Calvi;20260;2B;Corse;Haute-Corse;42.5454874755;8.7595487404;1589;5746;Méditerranéen;1737;14.28;7627;1489;419.49600000000004
29004;Bannalec;29380;29;Bretagne;Finistère;47.9350863729;-3.69536960662;1245;5713;Océanique;1546;12.11;5976;1167;328.68
13021;Carry-le-Rouet;13620;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.3427663021;5.15373765817;1626;5708;Tempéré;1701;15.32;7805;1523;429.264
81021;Aussillon;81200;81;Occitanie;Tarn;43.4946823944;2.35580492552;1352;5706;Méditerranéen;1700;11.61;6490;1267;356.928
56003;Arradon;56610;56;Bretagne;Morbihan;47.6335958588;-2.8220328139;1307;5685;Océanique;1557;12.74;6274;1225;345.048
13030;Cuges-les-Pins;13780;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.2805717043;5.71024615753;1675;5662;Tempéré;1703;14.63;8040;1569;442.2
33029;Barp;33114;33;Nouvelle-Aquitaine;Gironde;44.6268462922;-0.746697894211;1362;5654;Océanique;1665;14.06;6538;1276;359.56800000000004
68004;Altkirch;68130;68;Grand Est;Haut-Rhin;47.6210336538;7.24484329622;1268;5608;Continental;1550;10.21;6086;1188;334.752
83027;Cadière-d'Azur;83740;83;Provence-Alpes-Côte d'Azur;Var;43.2032263059;5.72471001592;1678;5602;Tempéré;1706;14.63;8054;1572;442.992
87002;Ambazac;87240;87;Nouvelle-Aquitaine;Haute-Vienne;45.9534226621;1.39930873296;1289;5558;Océanique;1613;11.4;6187;1208;340.29600000000005
49020;Beaucouzé;49070;49;Pays de la Loire;Maine-et-Loire;47.4744512295;-0.63405515785;1284;5557;Océanique;1561;12.48;6163;1203;338.97600000000006
72008;Arnage;72230;72;Pays de la Loire;Sarthe;47.9292220095;0.191344248929;1247;5482;Océanique;1544;12.1;5986;1168;329.208
18015;Aubigny-sur-Nère;18700;18;Centre-Val de Loire;Cher;47.4861718263;2.42121788452;1256;5476;Tempéré;1556;11.5;6029;1177;331.584
84016;Bédarrides;84370;84;Provence-Alpes-Côte d'Azur;Vaucluse;44.0477457533;4.90804109098;1627;5410;Tempéré;1675;14.8;7810;1524;429.528
79003;Aiffres;79230;79;Nouvelle-Aquitaine;Deux-Sèvres;46.2820504466;-0.41429097467;1349;5377;Océanique;1605;13.02;6475;1264;356.136
66024;Boulou;66160;66;Occitanie;Pyrénées-Orientales;42.526358117;2.83157706562;1540;5321;Méditerranéen;1734;14.1;7392;1443;406.56
37027;Bléré;37150;37;Centre-Val de Loire;Indre-et-Loire;47.3074648411;0.987107533288;1291;5280;Tempéré;1565;12.42;6197;1210;340.824
73029;Barberaz;73000;73;Auvergne-Rhône-Alpes;Savoie;45.5520596872;5.93925556329;1368;5260;Montagnard;1622;9.75;6566;1282;361.15200000000004
51030;Aÿ-Champagne;51150;51;Grand Est;Marne;49.0625907596;3.9973447815;1218;5197;Continental;1496;11.23;5846;1141;321.552
27022;Val d'Hazey;27600;27;Normandie;Eure;49.1751629599;1.33329956002;1182;5194;Océanique;1497;11.29;5674;1107;312.048
74026;Balme-de-Sillingy;74330;74;Auvergne-Rhône-Alpes;Haute-Savoie;45.9698450968;6.04498278395;1363;5167;Montagnard;1607;9.72;6542;1277;359.83200000000005
29026;Châteaulin;29150;29;Bretagne;Finistère;48.2032973995;-4.07350636234;1175;5144;Océanique;1536;11.83;5640;1101;310.2
73031;Bassens;73000;73;Auvergne-Rhône-Alpes;Savoie;45.5810128911;5.93865967351;1371;5136;Montagnard;1621;9.75;6581;1285;361.944
93015;Coubron;93470;93;Île-de-France;Seine-Saint-Denis;48.9176519555;2.57631231652;1203;5063;Tempéré;1504;11.73;5774;1127;317.59200000000004
90009;Beaucourt;90500;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.4866458822;6.92526796011;1230;5005;Continental;1554;9.24;5904;1152;324.72
38034;Beaurepaire;38270;38;Auvergne-Rhône-Alpes;Isère;45.3365279901;5.04348562581;1406;5004;Montagnard;1629;11.14;6749;1317;371.184
44021;Villeneuve-en-Retz;44580;44;Pays de la Loire;Loire-Atlantique;47.0381472853;-1.92586734325;1352;5003;Océanique;1578;12.96;6490;1267;356.928
74005;Allinges;74200;74;Auvergne-Rhône-Alpes;Haute-Savoie;46.333709028;6.46512142751;1226;4853;Montagnard;1595;7.54;5885;1149;323.664
36006;Argenton-sur-Creuse;36200;36;Centre-Val de Loire;Indre;46.5787862593;1.4926283101;1295;4848;Tempéré;1590;12.28;6216;1213;341.88
69006;Amplepuis;69550;69;Auvergne-Rhône-Alpes;Rhône;45.9651984924;4.32676291669;1298;4840;Montagnard;1607;10.37;6230;1216;342.672
22004;Bégard;22140;22;Bretagne;Côtes-d'Armor;48.6345594689;-3.29153247621;1161;4839;Océanique;1520;11.45;5573;1088;306.504
94047;Mandres-les-Roses;94520;94;Île-de-France;Val-de-Marne;48.7058880174;2.54830741614;1222;4825;Tempéré;1512;11.75;5866;1145;322.608
13023;Ceyreste;13600;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.2238501508;5.63636473345;1661;4813;Tempéré;1705;14.95;7973;1556;438.504
91044;Ballainvilliers;91160;91;Île-de-France;Essonne;48.6713240802;2.28913874502;1231;4752;Tempéré;1513;11.81;5909;1153;324.98400000000004
91064;Bièvres;91570;91;Île-de-France;Essonne;48.7567351109;2.20665207098;1222;4748;Tempéré;1510;11.77;5866;1145;322.608
16028;Barbezieux-Saint-Hilaire;16300;16;Nouvelle-Aquitaine;Charente;45.4780382344;-0.157746079718;1377;4732;Océanique;1633;13.26;6610;1290;363.528
94048;Marolles-en-Brie;94440;94;Île-de-France;Val-de-Marne;48.7394780616;2.55491338455;1230;4689;Tempéré;1510;11.75;5904;1152;324.72
66016;Banyuls-sur-Mer;66650;66;Occitanie;Pyrénées-Orientales;42.4614750255;3.09989653778;1565;4671;Méditerranéen;1736;14.96;7512;1466;413.16
29031;Clohars-Carnoët;29360;29;Bretagne;Finistère;47.7943407144;-3.56681364982;1284;4651;Océanique;1551;12.59;6163;1203;338.97600000000006
57032;Ars-sur-Moselle;57130;57;Grand Est;Moselle;49.0852493143;6.0478493798;1179;4651;Continental;1495;10.72;5659;1105;311.25600000000003
56008;Baden;56870;56;Bretagne;Morbihan;47.614993273;-2.90383771516;1321;4642;Océanique;1558;12.77;6341;1238;348.744
59024;Auberchicourt;59165;59;Hauts-de-France;Nord;50.3299785774;3.22782402703;1157;4626;Tempéré;1452;11.16;5554;1084;305.44800000000004
94053;Noiseau;94880;94;Île-de-France;Val-de-Marne;48.774315467;2.55542375351;1214;4610;Tempéré;1509;11.75;5827;1137;320.49600000000004
13018;Cabannes;13440;13;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;43.8584804516;4.95793402726;1624;4595;Tempéré;1682;14.51;7795;1522;428.73600000000005
90008;Bavilliers;90800;90;Bourgogne-Franche-Comté;Territoire de Belfort;47.6199695086;6.83065542168;1270;4595;Continental;1549;10.4;6096;1190;335.28000000000003
83031;Cannet-des-Maures;83340;83;Provence-Alpes-Côte d'Azur;Var;43.3737632121;6.3755010333;1603;4592;Tempéré;1701;14.53;7694;1502;423.192
35031;Bouëxière;35340;35;Bretagne;Ille-et-Vilaine;48.1743733249;-1.43646357128;1224;4563;Océanique;1537;11.94;5875;1147;323.136
14027;Monts d'Aunay;14260;14;Normandie;Calvados;49.0144785445;-0.633929762668;1160;4554;Océanique;1505;11.0;5568;1087;306.24
35006;Argentré-du-Plessis;35370;35;Bretagne;Ille-et-Vilaine;48.0483656903;-1.13833015473;1248;4549;Océanique;1541;11.89;5990;1169;329.47200000000004
84029;Camaret-sur-Aigues;84850;84;Provence-Alpes-Côte d'Azur;Vaucluse;44.1596814027;4.88410397503;1621;4547;Tempéré;1671;14.93;7781;1519;427.944
43020;Bas-en-Basset;43210;43;Auvergne-Rhône-Alpes;Haute-Loire;45.3159119273;4.104826748;1302;4546;Montagnard;1631;9.98;6250;1220;343.728
35023;Bédée;35137;35;Bretagne;Ille-et-Vilaine;48.1867854557;-1.94992897957;1235;4509;Océanique;1537;11.79;5928;1157;326.04
66011;Bages;66670;66;Occitanie;Pyrénées-Orientales;42.6073851516;2.88856969665;1561;4482;Méditerranéen;1731;15.05;7493;1463;412.104
17003;Aigrefeuille-d'Aunis;17290;17;Nouvelle-Aquitaine;Charente-Maritime;46.116506287;-0.944542003492;1395;4479;Océanique;1611;13.42;6696;1307;368.28000000000003
73006;Aime-la-Plagne;73210;73;Auvergne-Rhône-Alpes;Savoie;45.5525768932;6.61836974596;1316;4421;Montagnard;1623;2.51;6317;1233;347.42400000000004
91016;Angerville;91670;91;Île-de-France;Essonne;48.3095627706;2.00619112268;1257;4395;Tempéré;1527;11.7;6034;1178;331.848
44030;Chapelle-des-Marais;44410;44;Pays de la Loire;Loire-Atlantique;47.4371350794;-2.24565131355;1314;4386;Océanique;1564;12.83;6307;1231;346.896
24026;Bassillac et Auberoche;24330;24;Nouvelle-Aquitaine;Dordogne;45.1789592433;0.820956969026;1360;4363;Océanique;1642;13.01;6528;1274;359.04
42022;Bonson;42160;42;Auvergne-Rhône-Alpes;Loire;45.5220857407;4.22151504235;1330;4363;Montagnard;1623;10.76;6384;1246;351.12
84026;Cadenet;84160;84;Provence-Alpes-Côte d'Azur;Vaucluse;43.7304056282;5.38354319666;1642;4292;Tempéré;1687;13.78;7882;1538;433.488
