nom_sc;nom_fr;commune;code_insee;date_obs
Trifolium repens L.;Tréfle blanc;VANVES;92075;2001-10-12
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;VANVES;92075;2001-10-12
Lamium amplexicaule L.;Lamier amplexicaule;CHATILLON;92020;2001-11-12
Lamium purpureum L.;Lamier pourpre;CHATILLON;92020;2001-11-12
Linaria vulgaris Mill.;Linaire vulgaire;BAGNEUX;92007;2001-11-12
Matricaria recutita L.;Matricaire chamomille;BAGNEUX;92007;2001-11-12
Poa annua L.;Paturin annuel;BAGNEUX;92007;2001-11-12
Poa annua L.;Paturin annuel;CHATILLON;92020;2001-11-12
Polygonum persicaria L.;Renouée persicaire;BAGNEUX;92007;2001-11-12
Artemisia vulgaris L.;Armoise vulgaire;LE PLESSIS ROBINSON;92060;2001-12-30
Cardamine hirsuta L.;Cardamine hirsute;LE PLESSIS ROBINSON;92060;2001-12-30
Festuca arundinacea Schreb.;Fétuque faux-roseau;LE PLESSIS ROBINSON;92060;2001-12-30
Plantago major L. subsp. major;Grand Plantain;LE PLESSIS ROBINSON;92060;2001-12-30
Juncus tenuis Willd.;Jonc ténu;LE PLESSIS ROBINSON;92060;2001-12-30
Medicago lupulina L.;Luzerne lupuline;LE PLESSIS ROBINSON;92060;2001-12-30
Malva neglecta Wallr.;Mauve à feuilles rondes;LE PLESSIS ROBINSON;92060;2001-12-30
Oenothera biennis L.;Onagre bisannuelle;LE PLESSIS ROBINSON;92060;2001-12-30
Oxalis corniculata L.;Oxalis corniculée;LE PLESSIS ROBINSON;92060;2001-12-30
Rumex obtusifolius L.;Patience à feuilles obtuses;LE PLESSIS ROBINSON;92060;2001-12-30
Picris hieracioides L.;Picride fausse-epervière;LE PLESSIS ROBINSON;92060;2001-12-30
Picris echioides L.;Picris fausse vipérine;LE PLESSIS ROBINSON;92060;2001-12-30
Plantago lanceolata L.;Plantain lancéolé;LE PLESSIS ROBINSON;92060;2001-12-30
Ranunculus repens L.;Renoncule rampante;LE PLESSIS ROBINSON;92060;2001-12-30
Trifolium repens L.;Tréfle blanc;LE PLESSIS ROBINSON;92060;2001-12-30
Agrostis stolonifera L.;Agrostis stolonifère;ANTONY;92002;2002-01-01
Agrostis stolonifera L.;Agrostis stolonifère;SCEAUX;92071;2002-01-01
Alliaria petiolata (M.Bieb.) Cavara & Grande;Alliaire officinale;SAINT CLOUD;92064;2002-01-01
Crataegus monogyna Jacq.;Aubépine monogyne;SCEAUX;92071;2002-01-01
Geum urbanum L.;Benoîte commune;SAINT CLOUD;92064;2002-01-01
Bromus sterilis L.;Brome stérile;ANTONY;92002;2002-01-01
Lonicera xylosteum L.;Camérisier;SCEAUX;92071;2002-01-01
Cardamine hirsuta L.;Cardamine hirsute;SCEAUX;92071;2002-01-01
Chelidonium majus L.;Chélidoine;ANTONY;92002;2002-01-01
Quercus robur L.;Chêne pédonculé;SCEAUX;92071;2002-01-01
Cirsium arvense (L.) Scop.;Cirse des champs;ANTONY;92002;2002-01-01
Clematis vitalba L.;Clématite Vigne-blanche;ANTONY;92002;2002-01-01
Clematis vitalba L.;Clématite Vigne-blanche;SCEAUX;92071;2002-01-01
Cornus sanguinea L.;Cornouiller sanguin;ANTONY;92002;2002-01-01
Cornus sanguinea L.;Cornouiller sanguin;SCEAUX;92071;2002-01-01
Dactylis glomerata L.;Dactyle lâche;ANTONY;92002;2002-01-01
Acer pseudoplatanus L.;Erable sycomore;SAINT CLOUD;92064;2002-01-01
Ranunculus ficaria L.;Ficaire fausse renoncule;ANTONY;92002;2002-01-01
Fraxinus excelsior L.;Frêne commun;ANTONY;92002;2002-01-01
Fraxinus excelsior L.;Frêne commun;SAINT CLOUD;92064;2002-01-01
Fraxinus excelsior L.;Frêne commun;SCEAUX;92071;2002-01-01
Galium aparine L.;Gaillet gratteron;SAINT CLOUD;92064;2002-01-01
Galium aparine L.;Gaillet gratteron;SCEAUX;92071;2002-01-01
Geranium robertianum L.;Géranium herbe à Robert;SCEAUX;92071;2002-01-01
Carex sylvatica Huds.;Laîche des bois;SCEAUX;92071;2002-01-01
Glechoma hederacea L.;Lierre terrestre;ANTONY;92002;2002-01-01
Aesculus hippocastanum L.;Marronnier;ANTONY;92002;2002-01-01
Bellis perennis L.;Pâquerette vivace;SCEAUX;92071;2002-01-01
Arctium minus (Hill) Bernh.;Petite bardane;ANTONY;92002;2002-01-01
Reynoutria japonica Houtt.;Renouée du Japon;SCEAUX;92071;2002-01-01
Robinia pseudoacacia L.;Robinier faux acacia;SCEAUX;92071;2002-01-01
Sambucus nigra L.;Sureau noir;ANTONY;92002;2002-01-01
Trifolium repens L.;Tréfle blanc;ANTONY;92002;2002-01-01
Ligustrum vulgare L.;Troëne;ANTONY;92002;2002-01-01
Platanus hispanica Mill. ex Munchh.;Platane d'Espagne;ANTONY;92002;2002-01-01
Platanus hispanica Mill. ex Munchh.;Platane d'Espagne;SCEAUX;92071;2002-01-01
Ranunculus tuberosus Lapeyr.;Renoncule tubéreuse;ANTONY;92002;2002-01-01
Scrophularia umbrosa Dumort.;Scrofulaire de l'ombre;ANTONY;92002;2002-01-01
Geum urbanum L.;Benoîte commune;ANTONY;92002;2002-03-01
Lamium album L.;Lamier blanc;SCEAUX;92071;2002-03-01
Medicago lupulina L.;Luzerne lupuline;SCEAUX;92071;2002-03-01
Matricaria perforata MÃ©rat;Matricaire inodore;BOULOGNE BILLANCOURT;92012;2002-03-01
Malva neglecta Wallr.;Mauve à feuilles rondes;BOULOGNE BILLANCOURT;92012;2002-03-01
Malva sylvestris L.;Mauve des bois;SCEAUX;92071;2002-03-01
Rumex obtusifolius L.;Patience à feuilles obtuses;ANTONY;92002;2002-03-01
Picris echioides L.;Picris fausse vipérine;BOULOGNE BILLANCOURT;92012;2002-03-01
Lepidium squamatum Forssk.;Poiret Corne de cerf commune;BOULOGNE BILLANCOURT;92012;2002-03-01
Potentilla reptans L.;Potentille rampante;SCEAUX;92071;2002-03-01
Senecio vulgaris L.;Séneçon vulgaire;ANTONY;92002;2002-03-01
Veronica persica Poir.;Véronique de Perse;ANTONY;92002;2002-03-01
Buddleja davidii Franch.;Buddléa;CHATILLON;92020;2002-04-01
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;CHATILLON;92020;2002-04-01
Euphorbia peplus L.;Euphorbe des jardins;CHATILLON;92020;2002-04-01
Convolvulus arvensis L.;Liseron des champs;CHATILLON;92020;2002-04-01
Hordeum murinum L.;Orge queue de rat;CHATILLON;92020;2002-04-01
Rumex obtusifolius L.;Patience à feuilles obtuses;CHATILLON;92020;2002-04-01
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;CHATILLON;92020;2002-04-01
Rubus caesius L.;Ronce bleue;CHATILLON;92020;2002-04-01
Rubus fruticosus L.;Ronce commune;CHATILLON;92020;2002-04-01
Arenaria serpyllifolia L.;Sabline à feuilles de serpolet;CHATILLON;92020;2002-04-01
Trifolium repens L.;Tréfle blanc;CHATILLON;92020;2002-04-01
Lycopus europaeus L.;Lycope d'Europe;MALAKOFF;92046;2002-06-01
Prunella vulgaris L.;Brunelle commune;SCEAUX;92071;2002-01-18
Cirsium arvense (L.) Scop.;Cirse des champs;SCEAUX;92071;2002-01-18
Ranunculus ficaria L.;Ficaire fausse renoncule;SCEAUX;92071;2002-01-18
Geranium dissectum L.;Géranium découpé;SCEAUX;92071;2002-01-18
Geranium molle L.;Géranium mou;SCEAUX;92071;2002-01-18
Urtica urens L.;Ortie brûlante;SCEAUX;92071;2002-01-18
Oxalis corniculata L.;Oxalis corniculée;SCEAUX;92071;2002-01-18
Poa annua L.;Paturin annuel;SCEAUX;92071;2002-01-18
Picris hieracioides L.;Picride fausse-epervière;SCEAUX;92071;2002-01-18
Dryopteris carthusiana (Vill.) H.P.Fuchs;Polystic des chartreux;SCEAUX;92071;2002-01-18
Senecio jacobaea L.;Séneçon jacobée;SCEAUX;92071;2002-01-18
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;SCEAUX;92071;2002-01-18
Cirsium arvense (L.) Scop.;Cirse des champs;VANVES;92075;2002-01-22
Geranium molle L.;Géranium mou;VANVES;92075;2002-01-22
Plantago major L. subsp. major;Grand Plantain;VANVES;92075;2002-01-22
Parietaria judaica L.;Pariétaire des murs;VANVES;92075;2002-01-22
Atriplex prostrata Boucher ex DC.;Arroche hastée;BOURG LA REINE;92014;2002-01-28
Cardamine hirsuta L.;Cardamine hirsute;BOURG LA REINE;92014;2002-01-28
Geranium dissectum L.;Géranium découpé;BOURG LA REINE;92014;2002-01-28
Lamium purpureum L.;Lamier pourpre;BOURG LA REINE;92014;2002-01-28
Glechoma hederacea L.;Lierre terrestre;BOURG LA REINE;92014;2002-01-28
Senecio jacobaea L.;Séneçon jacobée;BOURG LA REINE;92014;2002-01-28
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;BOURG LA REINE;92014;2002-01-28
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;BAGNEUX;92007;2002-01-30
Geranium dissectum L.;Géranium découpé;BAGNEUX;92007;2002-01-30
Geranium molle L.;Géranium mou;BAGNEUX;92007;2002-01-30
Medicago arabica (L.) Huds.;Luzerne arabe;BAGNEUX;92007;2002-01-30
Malva neglecta Wallr.;Mauve à feuilles rondes;BAGNEUX;92007;2002-01-30
Mercurialis annua L.;Mercuriale annuelle;BAGNEUX;92007;2002-01-30
Rumex obtusifolius L.;Patience à feuilles obtuses;BAGNEUX;92007;2002-01-30
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;BAGNEUX;92007;2002-01-30
Rubus fruticosus L.;Ronce commune;BAGNEUX;92007;2002-01-30
Sisymbrium officinale (L.) Scop.;Sisymbre officinal;BAGNEUX;92007;2002-01-30
Geum urbanum L.;Benoîte commune;FONTENAY AUX ROSES;92032;2002-04-02
Chelidonium majus L.;Chélidoine;FONTENAY AUX ROSES;92032;2002-04-02
Clematis vitalba L.;Clématite Vigne-blanche;FONTENAY AUX ROSES;92032;2002-04-02
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;FONTENAY AUX ROSES;92032;2002-04-02
Urtica urens L.;Ortie brûlante;FONTENAY AUX ROSES;92032;2002-04-02
Urtica dioica L.;Ortie dioïque;FONTENAY AUX ROSES;92032;2002-04-02
Trifolium repens L.;Tréfle blanc;FONTENAY AUX ROSES;92032;2002-04-02
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;FONTENAY AUX ROSES;92032;2002-04-02
Cerastium fontanum Baumg.;Céraiste commun;CHATENAY MALABRY;92019;2002-07-02
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;LE PLESSIS ROBINSON;92060;2002-07-02
Festuca arundinacea Schreb.;Fétuque faux-roseau;LE PLESSIS ROBINSON;92060;2002-07-02
Ranunculus ficaria L.;Ficaire fausse renoncule;LE PLESSIS ROBINSON;92060;2002-07-02
Carex sylvatica Huds.;Laîche des bois;LE PLESSIS ROBINSON;92060;2002-07-02
Hedera helix L.;Lierre;CHATENAY MALABRY;92019;2002-07-02
Stellaria media (L.) Vill.;Mouron des oiseaux;CHATENAY MALABRY;92019;2002-07-02
Sinapis arvensis L.;Moutarde des champs;LE PLESSIS ROBINSON;92060;2002-07-02
Urtica dioica L.;Ortie dioïque;LE PLESSIS ROBINSON;92060;2002-07-02
Hypochaeris radicata L.;Porcelle enracinée;LE PLESSIS ROBINSON;92060;2002-07-02
Senecio vulgaris L.;Séneçon vulgaire;CHATENAY MALABRY;92019;2002-07-02
Senecio vulgaris L.;Séneçon vulgaire;LE PLESSIS ROBINSON;92060;2002-07-02
Trifolium repens L.;Tréfle blanc;LE PLESSIS ROBINSON;92060;2002-07-02
Geum urbanum L.;Benoîte commune;MONTROUGE;92049;2002-11-02
Cirsium vulgare (Savi) Ten.;Cirse vulgaire;MONTROUGE;92049;2002-11-02
Catapodium rigidum (L.) C.E.Hubb.;Fétuque raide;MONTROUGE;92049;2002-11-02
Hedera helix L.;Lierre;MONTROUGE;92049;2002-11-02
Glechoma hederacea L.;Lierre terrestre;MONTROUGE;92049;2002-11-02
Rubus caesius L.;Ronce bleue;MONTROUGE;92049;2002-11-02
Sagina procumbens L.;Sagine rampante;MONTROUGE;92049;2002-11-02
Trifolium repens L.;Tréfle blanc;MONTROUGE;92049;2002-11-02
Cerastium fontanum Baumg.;Céraiste commun;SCEAUX;92071;2002-02-14
Geranium rotundifolium L.;Géranium à feuilles rondes;SCEAUX;92071;2002-02-14
Carex sylvatica Huds.;Laîche des bois;SCEAUX;92071;2002-02-14
Rumex pulcher L.;Oseille gracieuse;SCEAUX;92071;2002-02-14
Primula vulgaris Huds.;Primevère acaule;SCEAUX;92071;2002-02-14
Rubus caesius L.;Ronce bleue;SCEAUX;92071;2002-02-14
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;SCEAUX;92071;2002-02-14
Achillea millefolium L.;Achillée millefeuille;MALAKOFF;92046;2002-02-15
Cardamine hirsuta L.;Cardamine hirsute;MALAKOFF;92046;2002-02-15
Cerastium fontanum Baumg.;Céraiste commun;MALAKOFF;92046;2002-02-15
Chelidonium majus L.;Chélidoine;MALAKOFF;92046;2002-02-15
Galium aparine L.;Gaillet gratteron;MALAKOFF;92046;2002-02-15
Lamium amplexicaule L.;Lamier amplexicaule;MALAKOFF;92046;2002-02-15
Hedera helix L.;Lierre;MALAKOFF;92046;2002-02-15
Medicago lupulina L.;Luzerne lupuline;MALAKOFF;92046;2002-02-15
Malva neglecta Wallr.;Mauve à feuilles rondes;MALAKOFF;92046;2002-02-15
Anagallis arvensis L.;Mouron rouge;MALAKOFF;92046;2002-02-15
Parietaria judaica L.;Pariétaire des murs;MALAKOFF;92046;2002-02-15
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;MALAKOFF;92046;2002-02-15
Plantago lanceolata L.;Plantain lancéolé;MALAKOFF;92046;2002-02-15
Potentilla reptans L.;Potentille rampante;MALAKOFF;92046;2002-02-15
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;MALAKOFF;92046;2002-02-15
Prunella vulgaris L.;Brunelle commune;VANVES;92075;2002-02-21
Buddleja davidii Franch.;Buddléa;VANVES;92075;2002-02-21
Galium aparine L.;Gaillet gratteron;VANVES;92075;2002-02-21
Geranium dissectum L.;Géranium découpé;VANVES;92075;2002-02-21
Sedum album L.;Orpin blanc;VANVES;92075;2002-02-21
Senecio jacobaea L.;Séneçon jacobée;VANVES;92075;2002-02-21
Polygonum aviculare L.;Trainasse;VANVES;92075;2002-02-21
Heracleum sphondylium L.;Berce sphondyle;ANTONY;92002;2002-02-28
Geranium rotundifolium L.;Géranium à feuilles rondes;ANTONY;92002;2002-02-28
Sonchus oleraceus L.;Laiteron potager;ANTONY;92002;2002-02-28
Lamium purpureum L.;Lamier pourpre;ANTONY;92002;2002-02-28
Glechoma hederacea L.;Lierre terrestre;ANTONY;92002;2002-02-28
Medicago arabica (L.) Huds.;Luzerne arabe;ANTONY;92002;2002-02-28
Stellaria media (L.) Vill.;Mouron des oiseaux;ANTONY;92002;2002-02-28
Urtica dioica L.;Ortie dioïque;ANTONY;92002;2002-02-28
Bellis perennis L.;Pâquerette vivace;ANTONY;92002;2002-02-28
Rumex crispus L.;Patience crépue;ANTONY;92002;2002-02-28
Picris hieracioides L.;Picride fausse-epervière;ANTONY;92002;2002-02-28
Lepidium squamatum Forssk.;Poiret Corne de cerf commune;ANTONY;92002;2002-02-28
Ranunculus repens L.;Renoncule rampante;ANTONY;92002;2002-02-28
Ranunculus auricomus L.;Renoncule tête d'or;ANTONY;92002;2002-02-28
Arenaria serpyllifolia L.;Sabline à feuilles de serpolet;ANTONY;92002;2002-02-28
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;ANTONY;92002;2002-02-28
Hypericum humifusum L.;Millepertuis rampant;ANTONY;92002;2002-02-28
Achillea millefolium L.;Achillée millefeuille;BOULOGNE BILLANCOURT;92012;2002-01-03
Artemisia vulgaris L.;Armoise vulgaire;SCEAUX;92071;2002-01-03
Geum urbanum L.;Benoîte commune;SCEAUX;92071;2002-01-03
Symphytum officinale L.;Consoude officinale;BOULOGNE BILLANCOURT;92012;2002-01-03
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;BOULOGNE BILLANCOURT;92012;2002-01-03
Ranunculus ficaria L.;Ficaire fausse renoncule;SCEAUX;92071;2002-01-03
Geranium dissectum L.;Géranium découpé;BOULOGNE BILLANCOURT;92012;2002-01-03
Lamium purpureum L.;Lamier pourpre;ANTONY;92002;2002-01-03
Hedera helix L.;Lierre;SCEAUX;92071;2002-01-03
Urtica dioica L.;Ortie dioïque;SCEAUX;92071;2002-01-03
Bellis perennis L.;Pâquerette vivace;SCEAUX;92071;2002-01-03
Rumex crispus L.;Patience crépue;BOULOGNE BILLANCOURT;92012;2002-01-03
Taraxacum campylodes G.E.Haglund;Pissenlit dent de lion;BOULOGNE BILLANCOURT;92012;2002-01-03
Primula vulgaris Huds.;Primevère acaule;ANTONY;92002;2002-01-03
Senecio jacobaea L.;Séneçon jacobée;SCEAUX;92071;2002-01-03
Trifolium repens L.;Tréfle blanc;SCEAUX;92071;2002-01-03
Veronica persica Poir.;Véronique de Perse;SCEAUX;92071;2002-01-03
Lepidium campestre (L.) R.Br.;Passerage des champs;ANTONY;92002;2002-01-03
Achillea millefolium L.;Achillée millefeuille;ANTONY;92002;2002-04-03
Geum urbanum L.;Benoîte commune;ANTONY;92002;2002-04-03
Heracleum sphondylium L.;Berce sphondyle;ANTONY;92002;2002-04-03
Carex sylvatica Huds.;Laîche des bois;ANTONY;92002;2002-04-03
Scrophularia auriculata Loefl. ex L.;quatica Scrofulaire aquatique;ANTONY;92002;2002-04-03
Tanacetum vulgare L.;Tanaisie vulgaire;ANTONY;92002;2002-04-03
Veronica hederifolia L.;Véronique à feuilles de lierre;ANTONY;92002;2002-04-03
Viola odorata L.;Violette odorante;ANTONY;92002;2002-04-03
Achillea millefolium L.;Achillée millefeuille;MALAKOFF;92046;2002-06-03
Buddleja davidii Franch.;Buddléa;MALAKOFF;92046;2002-06-03
Cardamine hirsuta L.;Cardamine hirsute;CHATILLON;92020;2002-06-03
Cardamine hirsuta L.;Cardamine hirsute;MALAKOFF;92046;2002-06-03
Cirsium arvense (L.) Scop.;Cirse des champs;MALAKOFF;92046;2002-06-03
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;MALAKOFF;92046;2002-06-03
Euphorbia peplus L.;Euphorbe des jardins;CHATILLON;92020;2002-06-03
Ranunculus ficaria L.;Ficaire fausse renoncule;MALAKOFF;92046;2002-06-03
Fumaria officinalis L.;Fumeterre officinale;CHATILLON;92020;2002-06-03
Geranium robertianum L.;Géranium herbe à Robert;MALAKOFF;92046;2002-06-03
Stellaria media (L.) Vill.;Mouron des oiseaux;MALAKOFF;92046;2002-06-03
Ranunculus repens L.;Renoncule rampante;MALAKOFF;92046;2002-06-03
Senecio jacobaea L.;Séneçon jacobée;CHATILLON;92020;2002-06-03
Senecio vulgaris L.;Séneçon vulgaire;CHATILLON;92020;2002-06-03
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;MALAKOFF;92046;2002-06-03
Viola odorata L.;Violette odorante;CHATILLON;92020;2002-06-03
Achillea millefolium L.;Achillée millefeuille;BOURG LA REINE;92014;2002-07-03
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;BOURG LA REINE;92014;2002-07-03
Cirsium arvense (L.) Scop.;Cirse des champs;BOURG LA REINE;92014;2002-07-03
Eragrostis minor Host;Eragrostis faux-pâturin;BOURG LA REINE;92014;2002-07-03
Ranunculus ficaria L.;Ficaire fausse renoncule;BOURG LA REINE;92014;2002-07-03
Duchesnea indica (Andrews) Focke;Fraisier des Indes;SCEAUX;92071;2002-07-03
Geranium robertianum L.;Géranium herbe à Robert;SCEAUX;92071;2002-07-03
Sedum acre L.;Orpin âcre;BOURG LA REINE;92014;2002-07-03
Urtica dioica L.;Ortie dioïque;SCEAUX;92071;2002-07-03
Diplotaxis tenuifolia (L.) DC.;Roquette sauvage;SCEAUX;92071;2002-07-03
Senecio vulgaris L.;Séneçon vulgaire;BOURG LA REINE;92014;2002-07-03
Senecio vulgaris L.;Séneçon vulgaire;SCEAUX;92071;2002-07-03
Trifolium repens L.;Tréfle blanc;BOURG LA REINE;92014;2002-07-03
Conyza sumatrensis (Retz.) E.Walker;Vergerette de Sumatra;BOURG LA REINE;92014;2002-07-03
Veronica hederifolia L.;Véronique à feuilles de lierre;BOURG LA REINE;92014;2002-07-03
Capsella bursa-pastoris (L.) Medik.;Capselle bourse-à-pasteur;FONTENAY AUX ROSES;92032;2002-08-03
Cardamine hirsuta L.;Cardamine hirsute;FONTENAY AUX ROSES;92032;2002-08-03
Cerastium fontanum Baumg.;Céraiste commun;FONTENAY AUX ROSES;92032;2002-08-03
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;FONTENAY AUX ROSES;92032;2002-08-03
Rumex obtusifolius L.;Patience à feuilles obtuses;FONTENAY AUX ROSES;92032;2002-08-03
Saxifraga tridactylites L.;Saxifrage tridactyle;FONTENAY AUX ROSES;92032;2002-08-03
Trifolium repens L.;Tréfle blanc;FONTENAY AUX ROSES;92032;2002-08-03
Veronica persica Poir.;Véronique de Perse;FONTENAY AUX ROSES;92032;2002-08-03
Cerastium fontanum Baumg.;Céraiste commun;ANTONY;92002;2002-11-03
Anthriscus sylvestris (L.) Hoffm.;Cerfeuil sauvage;ANTONY;92002;2002-11-03
Duchesnea indica (Andrews) Focke;Fraisier des Indes;ANTONY;92002;2002-11-03
Geranium molle L.;Géranium mou;ANTONY;92002;2002-11-03
Plantago major L. subsp. major;Grand Plantain;COLOMBES;92025;2002-11-03
Linaria vulgaris Mill.;Linaire vulgaire;LA GARENNE COLOMBES;92035;2002-11-03
Mercurialis annua L.;Mercuriale annuelle;COLOMBES;92025;2002-11-03
Stellaria media (L.) Vill.;Mouron des oiseaux;ANTONY;92002;2002-11-03
Rumex obtusifolius L.;Patience à feuilles obtuses;ANTONY;92002;2002-11-03
Sanguisorba minor Scop.;Petite pimprenelle;ANTONY;92002;2002-11-03
Populus alba L.;Peuplier blanc;COLOMBES;92025;2002-11-03
Ranunculus repens L.;Renoncule rampante;ANTONY;92002;2002-11-03
Arenaria serpyllifolia L.;Sabline à feuilles de serpolet;ANTONY;92002;2002-11-03
Vicia sativa L.;Vesce cultivée;ANTONY;92002;2002-11-03
Geum urbanum L.;Benoîte commune;CHATILLON;92020;2002-12-03
Anthriscus sylvestris (L.) Hoffm.;Cerfeuil sauvage;CHATILLON;92020;2002-12-03
Euphorbia peplus L.;Euphorbe des jardins;CHATILLON;92020;2002-12-03
Geranium molle L.;Géranium mou;CHATILLON;92020;2002-12-03
Linaria vulgaris Mill.;Linaire vulgaire;LEVALLOIS PERRET;92044;2002-12-03
Lycopus europaeus L.;Lycope d'Europe;LEVALLOIS PERRET;92044;2002-12-03
Matricaria perforata MÃ©rat;Matricaire inodore;LEVALLOIS PERRET;92044;2002-12-03
Mercurialis annua L.;Mercuriale annuelle;LEVALLOIS PERRET;92044;2002-12-03
Bellis perennis L.;Pâquerette vivace;CHATILLON;92020;2002-12-03
Picris echioides L.;Picris fausse vipérine;LEVALLOIS PERRET;92044;2002-12-03
Reseda luteola L.;Réséda jaunâtre;CHATILLON;92020;2002-12-03
Lythrum salicaria L.;Salicaire;LEVALLOIS PERRET;92044;2002-12-03
Veronica persica Poir.;Véronique de Perse;CHATILLON;92020;2002-12-03
Arabidopsis thaliana (L.) Heynh.;Arabette de Thalius;ANTONY;92002;2002-03-16
Arum italicum Mill.;Arum d'Italie;SCEAUX;92071;2002-03-16
Prunella vulgaris L.;Brunelle commune;ANTONY;92002;2002-03-16
Daucus carota L.;Carotte commune;SCEAUX;92071;2002-03-16
Cirsium arvense (L.) Scop.;Cirse des champs;SCEAUX;92071;2002-03-16
Silene latifolia Poir. subsp. alba (Mill.) Greuter & Burdet;Compagnon blanc;SCEAUX;92071;2002-03-16
Acer campestre L.;Erable champêtre;SCEAUX;92071;2002-03-16
Acer pseudoplatanus L.;Erable sycomore;ANTONY;92002;2002-03-16
Acer pseudoplatanus L.;Erable sycomore;SCEAUX;92071;2002-03-16
Erodium cicutarium (L.) L'Her.;Erodium à feuilles de ciguë;SCEAUX;92071;2002-03-16
Euphorbia peplus L.;Euphorbe des jardins;SCEAUX;92071;2002-03-16
Festuca arundinacea Schreb.;Fétuque faux-roseau;SCEAUX;92071;2002-03-16
Ranunculus ficaria L.;Ficaire fausse renoncule;ANTONY;92002;2002-03-16
Geranium pusillum L.;Géranium fluet;SCEAUX;92071;2002-03-16
Ribes rubrum L.;Groseillier rouge;SCEAUX;92071;2002-03-16
